id_venda,id_cliente,id_produto,canal_venda,valor,data_venda,quantidade,nome,email,telefone,cidade,estado,data_cadastro,nome_estado,nome_produto,descricao,marca
1,2188,45,Loja Online,4912.13,2023-03-11,1,Eloah Farias,bmendes@sales.br,+55 (071) 0995-1878,Jesus da Serra,BA,2022-02-11,Bahia,Relógio de Parede Analógico,"Silencioso, ponteiros metálicos",Relogio de Parede
2,1402,35,Loja Física,1390.88,2022-03-09,1,Dra. Amanda Fernandes,joao-pedrocastro@uol.com.br,(071) 5845-2547,Nascimento Paulista,RJ,2025-04-03,Rio de Janeiro,Placa de Vídeo RTX 3060,"12GB GDDR6, Ray Tracing",Placa
3,3109,18,Loja Física,5508.45,2023-10-28,1,Enzo Correia,barbosapedro-miguel@cavalcanti.com,84 7187-9288,Alves,PR,2022-11-03,Paraná,Forno Elétrico Fischer Fit Line 44L,"Timer, controle de temperatura até 250°C",Forno
4,459,15,Loja Online,6459.86,2024-08-13,1,Gabrielly Moraes,catarinaaraujo@nunes.net,0300-026-3259,da Rocha do Campo,RO,2020-08-31,Rondônia,Micro-ondas Electrolux 20L,"Painel azul, função Tira Odor, Branco",Micro-ondas
5,3287,18,Loja Online,1766.76,2025-08-04,1,Amanda Cardoso,juliana49@hotmail.com,(031) 9024-9935,Barbosa,BA,2022-01-02,Bahia,Forno Elétrico Fischer Fit Line 44L,"Timer, controle de temperatura até 250°C",Forno
6,2578,14,Revendedor,3225.49,2020-12-14,1,Samuel Nunes,wsantos@ig.com.br,+55 (084) 0873-3084,da Paz da Serra,AC,2024-12-27,Acre,Monitor LG 24MK430H,"Full HD 23.8”, HDMI, VGA, FreeSync",Monitor
7,3759,10,Marketplace,1203.08,2023-10-17,1,Luana Cardoso,marcos-viniciusdas-neves@campos.org,+55 (021) 1708 7658,Rodrigues do Amparo,RN,2024-12-26,Rio Grande do Norte,Ferro de Passar a Vapor Black+Decker,"Base antiaderente, spray frontal e vapor vertical",Ferro de Passar
8,2153,48,Revendedor,7192.8,2023-12-21,1,Lorenzo Ribeiro,danielamelo@gmail.com,11 3574-3488,Freitas Paulista,PE,2024-09-19,Pernambuco,Aspirador Robô WAP Robot W90,"Automático, sensores antiqueda",Aspirador
9,3272,24,Loja Física,7978.87,2021-02-19,1,Raquel Teixeira,qmoreira@viana.org,(021) 9555-3726,da Cunha das Pedras,RO,2025-06-21,Rondônia,Smartwatch Apple Watch SE,"GPS, 40mm, Pulseira Esportiva",Smartwatch
10,1134,33,Revendedor,818.18,2022-03-30,1,Maria Clara Teixeira,afreitas@fernandes.org,51 0501 9040,Dias,CE,2020-11-28,Ceará,Caixa de Som JBL Flip 6,"Bluetooth, à prova d’água, 12h de bateria",Caixa
11,386,8,Loja Física,5056.82,2021-10-19,1,Murilo Gonçalves,isispinto@ig.com.br,(051) 6205-0926,Nascimento do Norte,MG,2022-09-22,Minas Gerais,Geladeira Brastemp Frost Free 375L,"Duplex, Inox, com freezer de 86L",Geladeira
12,3459,39,Loja Online,3139.66,2021-05-03,1,Arthur Cardoso,joao-lucas33@yahoo.com.br,+55 (011) 9760-5956,Rodrigues de das Neves,PA,2025-07-05,Pará,Hub USB 4 portas 3.0,"Alta velocidade, compatível com Windows/Mac",Hub
13,3835,34,Marketplace,7771.52,2024-05-28,1,Maria Eduarda Cardoso,joao-miguelpereira@castro.com,51 9733 2870,Aragão Grande,AP,2020-12-14,Amapá,Kindle 11ª geração,"Iluminação embutida, 16GB, Wi-Fi",Kindle
14,95,44,Loja Online,5485.51,2023-04-15,1,Emanuel Costa,diogo16@hotmail.com,0800-652-9513,Porto das Pedras,AM,2022-08-24,Amazonas,Fritadeira Elétrica Britânia,"3,5L, controle de temperatura",Fritadeira
15,2186,50,Marketplace,981.26,2022-09-11,1,Sra. Maria Clara Pinto,rebeca13@hotmail.com,+55 81 1893 6653,Freitas,BA,2021-09-03,Bahia,Adaptador HDMI para VGA,"Com áudio, compatível com monitores antigos",Adaptador
16,3562,11,Revendedor,125.64,2020-12-04,1,João da Mata,benjamin08@da.br,0800 638 9784,Rezende de da Rosa,SC,2021-11-30,Santa Catarina,Echo Dot 5ª Geração,"Alto-falante inteligente com Alexa, Wi-Fi e Bluetooth",Echo
